sampleID,subjectID,runID,class,sample source,type,run_order,Batch,batch_qc,pmi,month,depth,mandible,weight
PM3_D50,PM3_D50,PM3_D50.mzML,Post,madible cortical bone,sample,34,1,34,2,Month 2,50,3,49.6
PM4_D0,PM4_D0,PM4_D0.mzML,Post,madible cortical bone,sample,13,1,13,2,Month 2,0,4,50
PM4_D10,PM4_D10,PM4_D10.mzML,Post,madible cortical bone,sample,28,1,28,2,Month 2,10,4,49.5
PM4_D30,PM4_D30,PM4_D30.mzML,Post,madible cortical bone,sample,40,1,40,2,Month 2,30,4,50.3
PM4_D50,PM4_D50,PM4_D50.mzML,Post,madible cortical bone,sample,49,1,49,2,Month 2,50,4,50.5
PM5_D0,PM5_D0,PM5_D0.mzML,Post,madible cortical bone,sample,41,1,41,3,Month 3,0,5,49.8
PM5_D10,PM5_D10,PM5_D10.mzML,Post,madible cortical bone,sample,15,1,15,3,Month 3,10,5,50.3
PM5_D30,PM5_D30,PM5_D30.mzML,Post,madible cortical bone,sample,58,1,58,3,Month 3,30,5,49.5
PM5_D50,PM5_D50,PM5_D50.mzML,Post,madible cortical bone,sample,12,1,12,3,Month 3,50,5,50.1
PM6_D0,PM6_D0,PM6_D0.mzML,Post,madible cortical bone,sample,44,1,44,3,Month 3,0,6,50.4
PM6_D10,PM6_D10,PM6_D10.mzML,Post,madible cortical bone,sample,50,1,50,3,Month 3,10,6,49.9
PM6_D30,PM6_D30,PM6_D30.mzML,Post,madible cortical bone,sample,3,1,3,3,Month 3,30,6,49.8
PM6_D50,PM6_D50,PM6_D50.mzML,Post,madible cortical bone,sample,36,1,36,3,Month 3,50,6,50.5
PM7_D0,PM7_D0,PM7_D0.mzML,Post,madible cortical bone,sample,19,1,19,4,Month 4,0,7,50.1
PM7_D10,PM7_D10,PM7_D10.mzML,Post,madible cortical bone,sample,5,1,5,4,Month 4,10,7,50.5
PM7_D30,PM7_D30,PM7_D30.mzML,Post,madible cortical bone,sample,52,1,52,4,Month 4,30,7,50.4
PM7_D50,PM7_D50,PM7_D50.mzML,Post,madible cortical bone,sample,8,1,8,4,Month 4,50,7,50.4
PM8_D0,PM8_D0,PM8_D0.mzML,Post,madible cortical bone,sample,17,1,17,4,Month 4,0,8,50.5
PM8_D10,PM8_D10,PM8_D10.mzML,Post,madible cortical bone,sample,31,1,31,4,Month 4,10,8,50.4
PM8_D30,PM8_D30,PM8_D30.mzML,Post,madible cortical bone,sample,45,1,45,4,Month 4,30,8,49.8
PM8_D50,PM8_D50,PM8_D50.mzML,Post,madible cortical bone,sample,23,1,23,4,Month 4,50,8,49.6
PM9_D0,PM9_D0,PM9_D0.mzML,Post,madible cortical bone,sample,48,1,48,5,Month 5,0,9,50.4
PM9_D10,PM9_D10,PM9_D10.mzML,Post,madible cortical bone,sample,14,1,14,5,Month 5,10,9,49.9
PM9_D30,PM9_D30,PM9_D30.mzML,Post,madible cortical bone,sample,4,1,4,5,Month 5,30,9,49.5
PM9_D50,PM9_D50,PM9_D50.mzML,Post,madible cortical bone,sample,10,1,QC,5,Month 5,50,9,50.5
QC2,QC2,QC2.mzML,QC,madible cortical bone,QC,11,1,QC,,,,,
QC3,QC3,QC3.mzML,QC,madible cortical bone,QC,20,1,QC,,,,,
QC4,QC4,QC4.mzML,QC,madible cortical bone,QC,29,1,QC,,,,,
QC5,QC5,QC5.mzML,QC,madible cortical bone,QC,38,1,QC,,,,,
QC6,QC6,QC6.mzML,QC,madible cortical bone,QC,47,1,QC,,,,,
QC7,QC7,QC7.mzML,QC,madible cortical bone,QC,56,1,QC,,,,,
